,Name,Description,Memory,Probability,Estimation,Underestimation,Overestimation,Choice,Effect,Prediction,Future,Past,Action,Information,Assumption,Perception,Risk,Weight,Belief,Avoidance,Ancoring bias,Apophenia,Availability heuristic,Cognitive dissonance,Confirmation bias,Egocentric bias,Extension neglect,False priors,Framing effect,Logical fallacy,Prospect theory,Self-assessment,Truthiness,Association fallacy,Attribution bias,Conformity,Ingroup bias
0,Illusion of validity,"the tendency to overestimate the accuracy of one's judgments, especially when available information is consistent or inter-correlated.[40]",False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1,Attentional bias,the tendency of perception to be affected by recurring thoughts.[23],False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2,Automation bias,the tendency to depend excessively on automated systems which can lead to erroneous automated information overriding correct decisions.[52],False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
3,Conjunction fallacy,the tendency to assume that specific conditions are more probable than a more general version of those same conditions.[48],False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
4,Denomination effect,"the tendency to spend more money when it is denominated in small amounts (e.g., coins) rather than large amounts (e.g., bills).[59]",False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5,Conservatism bias,the tendency to insufficiently revise one's belief when presented with new evidence.[5][14][15],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6,Dunning–Kruger effect,the tendency for unskilled individuals to overestimate their own ability and the tendency for experts to underestimate their own ability.[72],False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
8,Hard–easy effect,"the tendency to overestimate one's ability to accomplish hard tasks, and underestimate one's ability to accomplish easy tasks.[5][74][75][76]",False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9,Courtesy bias,"the tendency to give an opinion that is more socially correct than one's true opinion, so as to avoid offending anyone.[125]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
10,Social cryptomnesia,"a failure by people and society in general to remember the origin of a change, in which people know that a change has occurred in society, but forget how this change occurred; that is, the steps that were taken to bring this change about, and who took these steps. This has led to reduced social credit towards the minorities who made major sacrifices that led to the change in societal values.[137]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
